product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
electronics,158.18,102,defective,acceptable,refurbish
clothing,34.14,99,not_as_described,very_good,resell_as_is
home,16.03,67,no_longer_needed,like_new,peer_exchange
books,18.06,11,no_longer_needed,like_new,peer_exchange
clothing,182.86,62,wrong_size,good,refurbish
books,43.78,69,no_longer_needed,good,refurbish
electronics,256.39,5,better_price_found,like_new,resell_as_is
clothing,168.04,82,no_longer_needed,good,refurbish
electronics,366.65,314,better_price_found,like_new,resell_as_is
clothing,148.41,80,wrong_size,acceptable,refurbish
toys,91.3,13,no_longer_needed,very_good,resell_as_is
books,13.14,33,better_price_found,like_new,peer_exchange
clothing,154.98,106,defective,acceptable,refurbish
books,27.58,57,no_longer_needed,acceptable,refurbish
electronics,320.54,77,no_longer_needed,acceptable,refurbish
electronics,109.86,40,defective,for_parts,recycle
clothing,10.34,18,wrong_size,acceptable,donate
electronics,315.75,63,no_longer_needed,like_new,resell_as_is
electronics,715.39,15,not_as_described,good,refurbish
clothing,10.39,26,wrong_size,good,peer_exchange
clothing,109.71,5,wrong_size,like_new,resell_as_is
electronics,447.33,36,defective,good,refurbish
clothing,140.88,20,not_as_described,for_parts,recycle
clothing,152.04,100,wrong_size,acceptable,refurbish
books,18.29,167,no_longer_needed,very_good,peer_exchange
clothing,37.79,5,wrong_size,good,refurbish
electronics,471.62,10,defective,like_new,resell_as_is
electronics,219.96,37,defective,good,refurbish
books,40.77,297,no_longer_needed,good,refurbish
clothing,115.58,29,not_as_described,like_new,resell_as_is
toys,14.05,97,defective,very_good,peer_exchange
electronics,381.33,1,not_as_described,good,refurbish
home,76.11,27,better_price_found,acceptable,refurbish
clothing,85.64,53,no_longer_needed,like_new,resell_as_is
electronics,369.24,2,not_as_described,very_good,resell_as_is
toys,47.39,33,no_longer_needed,like_new,resell_as_is
clothing,98.37,117,wrong_size,good,peer_exchange
books,39.04,118,no_longer_needed,acceptable,refurbish
electronics,53.68,79,defective,very_good,resell_as_is
home,286.06,74,better_price_found,acceptable,refurbish
toys,35.35,65,better_price_found,good,refurbish
toys,96.96,32,better_price_found,very_good,resell_as_is
home,485.52,4,better_price_found,for_parts,recycle
electronics,675.75,62,wrong_size,for_parts,recycle
clothing,15.75,23,not_as_described,for_parts,recycle
clothing,91.35,11,defective,for_parts,recycle
clothing,179.35,60,wrong_size,acceptable,refurbish
books,28.31,85,no_longer_needed,very_good,peer_exchange
electronics,199.3,48,not_as_described,acceptable,refurbish
clothing,72.08,147,wrong_size,good,refurbish
clothing,133.86,115,no_longer_needed,good,refurbish
clothing,97.54,10,not_as_described,very_good,resell_as_is
clothing,188.59,35,not_as_described,good,refurbish
clothing,58.88,50,no_longer_needed,acceptable,refurbish
clothing,154.28,157,wrong_size,acceptable,refurbish
toys,67.07,12,wrong_size,good,refurbish
home,248.9,58,better_price_found,for_parts,recycle
clothing,61.88,32,no_longer_needed,good,refurbish
books,5.06,115,not_as_described,very_good,peer_exchange
books,45.89,65,no_longer_needed,good,refurbish
toys,97.16,113,no_longer_needed,very_good,resell_as_is
clothing,75.67,5,defective,good,refurbish
electronics,396.83,65,better_price_found,like_new,resell_as_is
electronics,143.9,12,defective,acceptable,refurbish
clothing,91.95,15,defective,very_good,resell_as_is
electronics,625.0,8,not_as_described,very_good,resell_as_is
clothing,18.53,37,better_price_found,acceptable,refurbish
electronics,111.65,110,no_longer_needed,good,refurbish
home,274.98,32,defective,like_new,resell_as_is
books,38.58,72,better_price_found,very_good,resell_as_is
electronics,764.91,54,no_longer_needed,good,refurbish
electronics,688.0,4,better_price_found,very_good,donate
home,27.69,118,not_as_described,good,refurbish
home,144.0,173,better_price_found,good,refurbish
clothing,102.3,175,wrong_size,like_new,resell_as_is
electronics,604.34,14,better_price_found,acceptable,refurbish
toys,15.77,35,no_longer_needed,acceptable,refurbish
toys,28.33,121,no_longer_needed,good,peer_exchange
electronics,290.73,34,not_as_described,acceptable,refurbish
clothing,182.16,84,wrong_size,acceptable,refurbish
toys,84.91,60,not_as_described,good,refurbish
clothing,58.51,31,not_as_described,very_good,resell_as_is
books,18.28,203,no_longer_needed,like_new,recycle
books,17.24,119,wrong_size,for_parts,recycle
clothing,119.69,163,not_as_described,very_good,resell_as_is
books,49.44,53,not_as_described,acceptable,refurbish
clothing,82.91,49,wrong_size,for_parts,recycle
electronics,757.16,172,defective,good,refurbish
electronics,411.4,4,better_price_found,for_parts,peer_exchange
electronics,710.03,5,defective,like_new,resell_as_is
clothing,29.54,117,wrong_size,very_good,peer_exchange
toys,77.74,78,wrong_size,good,refurbish
clothing,71.13,115,wrong_size,good,refurbish
home,110.99,17,not_as_described,for_parts,recycle
electronics,99.83,54,not_as_described,acceptable,refurbish
clothing,132.83,9,not_as_described,good,refurbish
electronics,254.58,181,not_as_described,for_parts,recycle
toys,37.24,6,better_price_found,acceptable,refurbish
clothing,183.83,12,not_as_described,like_new,resell_as_is
clothing,166.03,80,better_price_found,like_new,resell_as_is
electronics,48.83,19,defective,good,refurbish
clothing,184.82,83,no_longer_needed,acceptable,refurbish
home,380.81,14,better_price_found,good,resell_as_is
clothing,122.38,117,wrong_size,like_new,resell_as_is
clothing,170.27,192,wrong_size,like_new,resell_as_is
electronics,284.68,20,defective,very_good,resell_as_is
home,319.96,45,better_price_found,acceptable,refurbish
clothing,158.93,121,wrong_size,good,refurbish
home,175.18,21,no_longer_needed,very_good,peer_exchange
electronics,135.93,103,defective,very_good,resell_as_is
electronics,204.83,4,defective,acceptable,refurbish
clothing,45.64,9,wrong_size,acceptable,refurbish
electronics,183.2,14,no_longer_needed,good,refurbish
toys,93.13,35,defective,very_good,resell_as_is
home,284.02,49,defective,acceptable,refurbish
electronics,602.76,239,not_as_described,like_new,resell_as_is
electronics,620.91,72,not_as_described,acceptable,refurbish
clothing,144.1,29,wrong_size,acceptable,refurbish
electronics,334.74,96,better_price_found,good,refurbish
clothing,90.18,51,wrong_size,very_good,resell_as_is
home,331.71,180,not_as_described,very_good,resell_as_is
clothing,55.47,49,wrong_size,very_good,resell_as_is
toys,67.32,20,defective,very_good,peer_exchange
home,374.13,11,no_longer_needed,very_good,resell_as_is
clothing,64.95,66,better_price_found,like_new,resell_as_is
toys,24.24,28,defective,good,peer_exchange
home,277.93,83,wrong_size,for_parts,recycle
electronics,754.09,107,no_longer_needed,like_new,resell_as_is
home,369.98,230,defective,good,refurbish
clothing,20.38,8,not_as_described,very_good,peer_exchange
clothing,48.19,2,wrong_size,acceptable,peer_exchange
clothing,155.63,53,not_as_described,like_new,resell_as_is
clothing,128.67,37,wrong_size,very_good,resell_as_is
home,140.86,36,not_as_described,very_good,resell_as_is
clothing,25.66,43,defective,acceptable,refurbish
clothing,104.3,47,better_price_found,for_parts,recycle
clothing,186.34,12,not_as_described,good,refurbish
electronics,394.98,17,defective,very_good,resell_as_is
electronics,579.69,92,not_as_described,very_good,recycle
electronics,139.75,97,no_longer_needed,for_parts,recycle
clothing,24.66,11,wrong_size,like_new,peer_exchange
electronics,510.89,59,defective,for_parts,recycle
toys,95.24,179,no_longer_needed,very_good,resell_as_is
clothing,78.41,107,no_longer_needed,very_good,peer_exchange
toys,29.2,17,no_longer_needed,very_good,peer_exchange
clothing,14.16,109,not_as_described,very_good,peer_exchange
electronics,580.03,47,better_price_found,good,refurbish
electronics,64.08,178,defective,acceptable,refurbish
electronics,591.37,91,no_longer_needed,acceptable,refurbish
clothing,152.68,51,better_price_found,very_good,donate
clothing,75.11,50,better_price_found,very_good,resell_as_is
books,45.28,17,no_longer_needed,good,refurbish
home,254.76,103,better_price_found,good,refurbish
home,346.29,74,not_as_described,very_good,resell_as_is
toys,87.49,69,not_as_described,good,refurbish
clothing,158.43,18,not_as_described,like_new,resell_as_is
clothing,120.62,29,not_as_described,acceptable,refurbish
clothing,161.03,70,wrong_size,good,refurbish
home,23.08,25,defective,for_parts,recycle
toys,67.2,99,no_longer_needed,good,refurbish
home,370.64,135,better_price_found,good,refurbish
clothing,27.68,167,better_price_found,good,peer_exchange
clothing,174.59,139,wrong_size,like_new,resell_as_is
home,103.93,15,not_as_described,good,refurbish
home,285.78,4,not_as_described,very_good,resell_as_is
clothing,76.02,4,not_as_described,like_new,resell_as_is
home,250.74,92,better_price_found,very_good,resell_as_is
clothing,94.24,2,wrong_size,acceptable,refurbish
home,358.8,335,no_longer_needed,like_new,resell_as_is
clothing,184.3,71,not_as_described,good,refurbish
clothing,147.25,5,not_as_described,like_new,resell_as_is
toys,79.78,76,better_price_found,very_good,resell_as_is
clothing,11.42,202,wrong_size,good,peer_exchange
electronics,39.2,19,defective,for_parts,recycle
electronics,620.35,33,no_longer_needed,acceptable,refurbish
books,14.64,53,no_longer_needed,good,peer_exchange
electronics,579.18,7,defective,very_good,resell_as_is
books,29.31,110,defective,good,peer_exchange
clothing,184.99,1,not_as_described,acceptable,refurbish
electronics,155.63,6,defective,acceptable,refurbish
home,189.96,8,no_longer_needed,good,refurbish
toys,36.42,64,wrong_size,good,refurbish
books,14.96,127,no_longer_needed,acceptable,donate
clothing,183.05,40,wrong_size,very_good,resell_as_is
home,184.7,18,defective,very_good,resell_as_is
clothing,17.8,1,not_as_described,like_new,peer_exchange
electronics,443.28,68,defective,acceptable,refurbish
clothing,181.21,118,no_longer_needed,very_good,resell_as_is
home,104.86,42,no_longer_needed,good,refurbish
books,48.57,37,defective,acceptable,refurbish
electronics,529.47,83,no_longer_needed,good,refurbish
books,34.87,35,no_longer_needed,very_good,resell_as_is
books,42.23,48,better_price_found,acceptable,refurbish
toys,82.52,19,better_price_found,very_good,resell_as_is
home,168.61,2,no_longer_needed,for_parts,recycle
home,468.54,104,wrong_size,very_good,resell_as_is
electronics,642.39,45,no_longer_needed,good,refurbish
clothing,160.02,69,wrong_size,for_parts,recycle
clothing,140.68,16,no_longer_needed,good,refurbish
clothing,172.34,42,wrong_size,very_good,resell_as_is
home,113.52,50,no_longer_needed,acceptable,refurbish
home,118.39,48,defective,acceptable,refurbish
electronics,520.25,4,no_longer_needed,acceptable,refurbish
books,43.62,13,no_longer_needed,very_good,resell_as_is
clothing,106.89,3,wrong_size,good,refurbish
electronics,321.26,39,no_longer_needed,like_new,resell_as_is
clothing,139.35,144,wrong_size,good,refurbish
electronics,560.56,15,no_longer_needed,very_good,resell_as_is
toys,87.17,40,defective,for_parts,recycle
clothing,101.49,9,not_as_described,very_good,resell_as_is
clothing,190.08,59,wrong_size,like_new,resell_as_is
clothing,22.95,65,wrong_size,good,peer_exchange
electronics,285.49,28,wrong_size,acceptable,refurbish
home,450.99,20,defective,like_new,resell_as_is
clothing,163.98,40,wrong_size,acceptable,refurbish
toys,57.17,8,better_price_found,acceptable,refurbish
electronics,43.18,26,no_longer_needed,very_good,resell_as_is
home,15.9,23,defective,acceptable,refurbish
clothing,29.39,14,wrong_size,very_good,peer_exchange
clothing,70.73,50,wrong_size,acceptable,refurbish
clothing,19.4,17,wrong_size,very_good,peer_exchange
clothing,56.15,88,wrong_size,very_good,resell_as_is
electronics,549.43,227,no_longer_needed,very_good,resell_as_is
clothing,198.42,201,wrong_size,for_parts,recycle
clothing,77.15,21,no_longer_needed,very_good,resell_as_is
toys,85.35,26,no_longer_needed,good,refurbish
electronics,517.74,90,no_longer_needed,for_parts,donate
clothing,13.48,375,not_as_described,good,peer_exchange
electronics,140.09,1,not_as_described,good,refurbish
electronics,94.86,64,not_as_described,acceptable,refurbish
clothing,102.73,92,wrong_size,for_parts,recycle
books,48.18,16,no_longer_needed,good,refurbish
electronics,732.91,186,no_longer_needed,very_good,resell_as_is
home,293.68,12,defective,good,refurbish
home,118.11,145,better_price_found,very_good,refurbish
electronics,719.09,109,no_longer_needed,good,refurbish
electronics,492.37,106,better_price_found,very_good,resell_as_is
electronics,624.04,20,not_as_described,for_parts,recycle
electronics,26.36,93,not_as_described,acceptable,refurbish
books,39.8,133,no_longer_needed,very_good,resell_as_is
toys,24.27,8,defective,acceptable,refurbish
books,30.35,306,defective,acceptable,refurbish
clothing,34.24,3,wrong_size,very_good,resell_as_is
electronics,127.58,126,better_price_found,for_parts,recycle
home,420.36,65,not_as_described,very_good,resell_as_is
books,36.32,37,defective,very_good,resell_as_is
clothing,92.75,23,not_as_described,for_parts,recycle
electronics,395.14,24,not_as_described,good,refurbish
home,245.41,290,wrong_size,very_good,resell_as_is
home,297.36,215,not_as_described,good,refurbish
clothing,77.21,77,not_as_described,very_good,resell_as_is
clothing,23.61,172,wrong_size,very_good,peer_exchange
home,372.37,29,better_price_found,good,refurbish
books,15.96,119,no_longer_needed,for_parts,recycle
toys,71.28,58,not_as_described,for_parts,recycle
clothing,158.48,21,wrong_size,acceptable,refurbish
books,33.13,47,not_as_described,acceptable,refurbish
clothing,83.94,17,no_longer_needed,good,refurbish
home,442.87,4,no_longer_needed,acceptable,refurbish
electronics,309.38,204,defective,good,refurbish
home,175.43,157,defective,good,refurbish
clothing,45.88,189,not_as_described,good,refurbish
electronics,576.74,11,no_longer_needed,like_new,resell_as_is
home,202.16,27,defective,for_parts,recycle
clothing,54.94,337,not_as_described,like_new,resell_as_is
toys,63.66,37,not_as_described,like_new,resell_as_is
clothing,153.22,127,no_longer_needed,like_new,resell_as_is
clothing,99.13,52,wrong_size,like_new,resell_as_is
electronics,445.52,27,better_price_found,for_parts,recycle
books,49.37,74,better_price_found,good,refurbish
electronics,552.43,161,not_as_described,very_good,resell_as_is
home,388.35,45,defective,for_parts,recycle
clothing,164.24,26,wrong_size,acceptable,refurbish
clothing,11.7,13,better_price_found,acceptable,donate
clothing,67.52,137,wrong_size,good,refurbish
electronics,217.99,27,no_longer_needed,acceptable,refurbish
electronics,368.07,9,defective,good,refurbish
books,39.85,78,better_price_found,acceptable,refurbish
clothing,29.18,38,better_price_found,good,peer_exchange
home,240.75,161,defective,acceptable,refurbish
toys,59.97,124,wrong_size,like_new,resell_as_is
home,232.8,14,not_as_described,good,refurbish
electronics,743.08,54,defective,good,refurbish
clothing,74.82,128,better_price_found,very_good,refurbish
books,38.17,91,no_longer_needed,very_good,resell_as_is
clothing,31.47,38,wrong_size,acceptable,refurbish
clothing,152.05,59,not_as_described,like_new,resell_as_is
home,311.16,30,wrong_size,for_parts,recycle
books,46.18,8,not_as_described,acceptable,recycle
clothing,141.02,48,no_longer_needed,good,recycle
home,488.79,45,wrong_size,good,resell_as_is
clothing,82.46,40,wrong_size,very_good,resell_as_is
clothing,30.52,31,not_as_described,like_new,resell_as_is
home,19.0,3,not_as_described,acceptable,refurbish
electronics,34.31,16,not_as_described,good,refurbish
books,30.29,27,no_longer_needed,good,refurbish
clothing,67.84,57,not_as_described,good,refurbish
clothing,102.14,170,no_longer_needed,very_good,resell_as_is
clothing,31.38,25,no_longer_needed,good,refurbish
electronics,297.86,159,defective,very_good,refurbish
clothing,70.14,65,wrong_size,very_good,peer_exchange
books,28.09,9,not_as_described,good,peer_exchange
toys,53.9,231,no_longer_needed,acceptable,refurbish
electronics,557.96,32,better_price_found,very_good,resell_as_is
books,23.13,185,defective,good,peer_exchange
electronics,65.13,5,defective,very_good,resell_as_is
clothing,26.14,325,not_as_described,like_new,peer_exchange
home,107.52,111,no_longer_needed,acceptable,refurbish
home,91.75,23,not_as_described,like_new,resell_as_is
clothing,54.07,14,wrong_size,good,refurbish
clothing,44.53,93,no_longer_needed,good,refurbish
home,450.94,12,no_longer_needed,good,resell_as_is
books,6.86,71,better_price_found,like_new,peer_exchange
home,168.09,39,no_longer_needed,like_new,resell_as_is
toys,13.29,4,no_longer_needed,for_parts,recycle
clothing,28.74,27,wrong_size,very_good,peer_exchange
toys,83.29,104,defective,like_new,resell_as_is
clothing,108.14,7,defective,very_good,resell_as_is
electronics,688.38,1,better_price_found,acceptable,refurbish
toys,12.95,62,better_price_found,like_new,peer_exchange
clothing,92.81,147,not_as_described,like_new,resell_as_is
electronics,716.26,213,better_price_found,good,refurbish
home,238.35,20,defective,acceptable,refurbish
clothing,134.0,90,no_longer_needed,like_new,resell_as_is
clothing,112.27,4,no_longer_needed,like_new,resell_as_is
home,40.01,65,better_price_found,good,refurbish
home,122.79,53,not_as_described,very_good,resell_as_is
clothing,160.96,126,defective,very_good,resell_as_is
home,137.86,22,not_as_described,good,refurbish
clothing,31.2,11,better_price_found,very_good,resell_as_is
toys,68.12,115,better_price_found,very_good,resell_as_is
clothing,162.46,31,wrong_size,acceptable,refurbish
books,34.48,2,better_price_found,good,refurbish
toys,69.07,40,defective,for_parts,donate
electronics,562.77,222,no_longer_needed,good,refurbish
clothing,48.94,26,defective,for_parts,recycle
clothing,185.26,44,wrong_size,very_good,resell_as_is
home,158.62,79,better_price_found,very_good,resell_as_is
home,190.01,46,no_longer_needed,good,refurbish
clothing,68.4,131,wrong_size,like_new,resell_as_is
electronics,135.78,46,defective,good,refurbish
home,152.71,142,defective,good,refurbish
clothing,40.67,5,better_price_found,acceptable,refurbish
home,181.09,8,better_price_found,good,refurbish
clothing,30.25,23,not_as_described,like_new,resell_as_is
clothing,128.46,13,wrong_size,for_parts,recycle
clothing,108.49,138,wrong_size,acceptable,refurbish
clothing,74.75,13,not_as_described,good,refurbish
home,256.85,6,better_price_found,acceptable,donate
home,177.15,66,not_as_described,acceptable,refurbish
books,26.8,6,no_longer_needed,good,peer_exchange
clothing,131.76,92,not_as_described,good,refurbish
electronics,582.68,114,not_as_described,good,refurbish
clothing,49.69,86,defective,good,recycle
electronics,529.87,6,not_as_described,acceptable,refurbish
toys,21.99,12,no_longer_needed,for_parts,recycle
toys,71.8,92,better_price_found,good,refurbish
clothing,159.12,20,no_longer_needed,acceptable,refurbish
electronics,624.14,9,better_price_found,like_new,resell_as_is
clothing,149.78,44,not_as_described,like_new,resell_as_is
electronics,754.1,51,defective,good,refurbish
home,22.97,244,no_longer_needed,very_good,refurbish
electronics,212.87,6,better_price_found,very_good,resell_as_is
clothing,37.74,7,no_longer_needed,like_new,donate
electronics,701.28,159,no_longer_needed,acceptable,refurbish
clothing,130.09,109,no_longer_needed,like_new,resell_as_is
clothing,152.88,42,wrong_size,acceptable,refurbish
clothing,179.18,8,wrong_size,like_new,resell_as_is
clothing,128.72,36,wrong_size,like_new,resell_as_is
clothing,67.75,15,wrong_size,like_new,resell_as_is
home,181.85,2,not_as_described,good,refurbish
electronics,608.87,71,not_as_described,very_good,resell_as_is
home,305.79,6,not_as_described,for_parts,recycle
clothing,132.32,14,not_as_described,good,refurbish
home,201.44,88,better_price_found,good,resell_as_is
electronics,118.53,23,not_as_described,acceptable,refurbish
electronics,516.05,67,no_longer_needed,very_good,refurbish
clothing,158.86,4,not_as_described,very_good,resell_as_is
electronics,247.08,12,not_as_described,very_good,resell_as_is
books,43.04,241,better_price_found,very_good,resell_as_is
clothing,83.14,211,wrong_size,acceptable,refurbish
toys,76.5,22,defective,acceptable,refurbish
books,38.19,24,no_longer_needed,for_parts,recycle
clothing,77.55,68,not_as_described,good,refurbish
electronics,631.78,288,defective,like_new,resell_as_is
clothing,50.47,45,not_as_described,very_good,resell_as_is
clothing,69.84,33,no_longer_needed,acceptable,refurbish
electronics,219.78,6,no_longer_needed,acceptable,refurbish
toys,74.93,29,defective,good,refurbish
clothing,139.67,19,wrong_size,acceptable,refurbish
toys,97.15,11,not_as_described,acceptable,refurbish
electronics,322.28,8,no_longer_needed,acceptable,refurbish
clothing,87.19,19,wrong_size,for_parts,resell_as_is
clothing,36.96,1,wrong_size,good,refurbish
electronics,538.82,58,better_price_found,acceptable,refurbish
toys,48.55,41,not_as_described,good,refurbish
home,27.09,17,defective,for_parts,recycle
books,10.6,64,no_longer_needed,very_good,peer_exchange
electronics,178.0,54,no_longer_needed,for_parts,recycle
clothing,87.74,55,not_as_described,very_good,resell_as_is
electronics,402.16,19,defective,good,peer_exchange
clothing,183.44,21,wrong_size,acceptable,recycle
clothing,78.64,74,wrong_size,good,refurbish
home,321.35,17,not_as_described,very_good,resell_as_is
clothing,129.92,126,wrong_size,very_good,resell_as_is
clothing,14.12,13,no_longer_needed,good,peer_exchange
toys,14.9,154,wrong_size,good,peer_exchange
home,29.37,46,defective,very_good,refurbish
home,204.19,6,defective,like_new,resell_as_is
clothing,87.46,158,not_as_described,acceptable,refurbish
clothing,112.41,10,not_as_described,for_parts,recycle
clothing,87.16,40,no_longer_needed,like_new,resell_as_is
clothing,122.02,47,defective,acceptable,refurbish
clothing,94.45,72,wrong_size,like_new,resell_as_is
clothing,193.06,196,not_as_described,acceptable,refurbish
electronics,410.36,95,no_longer_needed,acceptable,refurbish
clothing,147.13,64,no_longer_needed,very_good,resell_as_is
clothing,84.95,3,better_price_found,good,refurbish
clothing,135.1,175,wrong_size,for_parts,recycle
toys,66.32,24,not_as_described,very_good,resell_as_is
home,23.05,206,no_longer_needed,for_parts,recycle
clothing,46.05,44,no_longer_needed,acceptable,refurbish
clothing,127.8,54,wrong_size,good,refurbish
books,27.82,183,better_price_found,acceptable,refurbish
clothing,52.41,46,not_as_described,very_good,resell_as_is
electronics,101.29,38,no_longer_needed,very_good,resell_as_is
clothing,67.52,17,defective,like_new,donate
clothing,75.69,124,no_longer_needed,acceptable,refurbish
toys,83.34,33,no_longer_needed,like_new,resell_as_is
clothing,63.87,9,wrong_size,good,refurbish
clothing,160.53,45,not_as_described,very_good,resell_as_is
home,433.24,11,not_as_described,like_new,resell_as_is
clothing,179.97,49,wrong_size,acceptable,recycle
home,125.17,100,no_longer_needed,like_new,recycle
toys,36.71,63,defective,very_good,resell_as_is
clothing,171.42,60,not_as_described,like_new,resell_as_is
toys,51.52,11,better_price_found,very_good,resell_as_is
electronics,106.45,15,not_as_described,good,refurbish
clothing,104.1,98,better_price_found,very_good,resell_as_is
clothing,15.02,129,wrong_size,good,peer_exchange
clothing,17.41,88,better_price_found,very_good,peer_exchange
clothing,127.79,13,no_longer_needed,very_good,donate
electronics,497.79,24,defective,good,refurbish
home,483.24,41,not_as_described,very_good,resell_as_is
electronics,654.55,64,no_longer_needed,for_parts,recycle
clothing,158.11,112,not_as_described,acceptable,refurbish
toys,60.5,29,no_longer_needed,like_new,resell_as_is
home,96.95,31,not_as_described,very_good,resell_as_is
clothing,161.49,4,defective,like_new,resell_as_is
home,66.43,7,not_as_described,acceptable,refurbish
home,39.03,50,not_as_described,acceptable,refurbish
clothing,115.23,34,defective,good,refurbish
clothing,63.04,97,better_price_found,good,recycle
clothing,175.23,15,wrong_size,acceptable,refurbish
electronics,646.94,63,defective,acceptable,refurbish
electronics,411.76,86,defective,good,refurbish
clothing,51.41,43,wrong_size,very_good,resell_as_is
home,354.34,6,better_price_found,acceptable,refurbish
clothing,43.81,197,wrong_size,good,refurbish
toys,43.02,44,no_longer_needed,like_new,peer_exchange
clothing,185.68,69,defective,good,refurbish
toys,28.59,132,no_longer_needed,like_new,peer_exchange
clothing,25.76,49,wrong_size,good,peer_exchange
clothing,170.78,92,no_longer_needed,good,refurbish
clothing,146.27,14,defective,acceptable,refurbish
electronics,161.61,21,better_price_found,like_new,resell_as_is
toys,80.08,86,better_price_found,very_good,resell_as_is
books,12.69,3,not_as_described,good,peer_exchange
electronics,365.85,56,better_price_found,very_good,resell_as_is
clothing,196.89,25,wrong_size,very_good,resell_as_is
clothing,157.1,57,not_as_described,very_good,resell_as_is
home,101.91,80,not_as_described,acceptable,refurbish
home,28.04,11,better_price_found,good,refurbish
toys,52.61,64,defective,like_new,resell_as_is
home,231.72,12,not_as_described,very_good,resell_as_is
clothing,196.76,3,wrong_size,good,refurbish
clothing,176.48,9,not_as_described,good,refurbish
clothing,132.94,48,wrong_size,like_new,resell_as_is
clothing,106.62,34,wrong_size,very_good,resell_as_is
clothing,171.48,128,better_price_found,like_new,resell_as_is
home,327.94,9,no_longer_needed,good,refurbish
books,8.3,6,no_longer_needed,like_new,donate
home,341.26,107,defective,acceptable,refurbish
books,17.72,87,better_price_found,good,peer_exchange
toys,23.55,3,defective,good,peer_exchange
home,218.64,206,not_as_described,for_parts,recycle
clothing,40.59,6,not_as_described,acceptable,refurbish
clothing,129.8,38,not_as_described,good,refurbish
home,355.89,70,defective,good,refurbish
electronics,611.68,8,defective,good,refurbish
electronics,340.89,63,not_as_described,like_new,resell_as_is
clothing,150.24,95,not_as_described,good,refurbish
electronics,97.35,37,not_as_described,like_new,resell_as_is
electronics,523.18,19,better_price_found,like_new,resell_as_is
clothing,172.86,102,wrong_size,like_new,resell_as_is
electronics,745.8,5,defective,like_new,resell_as_is
clothing,134.42,78,no_longer_needed,like_new,resell_as_is
clothing,36.27,19,no_longer_needed,good,refurbish
clothing,87.64,33,wrong_size,very_good,resell_as_is
home,49.74,25,not_as_described,good,refurbish
home,291.88,21,no_longer_needed,acceptable,refurbish
home,454.73,35,better_price_found,like_new,resell_as_is
clothing,59.81,127,wrong_size,like_new,resell_as_is
toys,15.28,21,no_longer_needed,acceptable,refurbish
clothing,83.05,29,wrong_size,for_parts,recycle
toys,42.13,3,defective,very_good,resell_as_is
toys,83.62,17,no_longer_needed,good,refurbish
clothing,70.44,2,no_longer_needed,good,refurbish
toys,52.73,23,not_as_described,like_new,resell_as_is
electronics,209.74,5,defective,like_new,resell_as_is
toys,63.52,99,no_longer_needed,acceptable,refurbish
clothing,176.01,35,wrong_size,good,refurbish
clothing,119.24,41,better_price_found,good,refurbish
home,90.69,26,no_longer_needed,good,refurbish
clothing,163.86,47,wrong_size,very_good,resell_as_is
home,498.76,13,no_longer_needed,good,refurbish
toys,37.69,12,better_price_found,like_new,resell_as_is
clothing,41.16,16,wrong_size,acceptable,refurbish
home,77.15,98,better_price_found,good,refurbish
clothing,56.47,12,defective,like_new,resell_as_is
home,287.63,77,wrong_size,very_good,resell_as_is
clothing,124.88,6,not_as_described,acceptable,refurbish
clothing,43.18,19,not_as_described,very_good,resell_as_is
electronics,422.81,42,defective,for_parts,recycle
clothing,140.13,76,not_as_described,good,refurbish
home,277.88,1,defective,good,refurbish
home,217.66,3,not_as_described,very_good,resell_as_is
home,404.81,120,no_longer_needed,for_parts,recycle
home,347.46,124,defective,acceptable,refurbish
electronics,403.47,22,not_as_described,good,refurbish
home,497.8,86,defective,good,resell_as_is
clothing,194.75,81,no_longer_needed,good,refurbish
toys,9.96,22,defective,very_good,peer_exchange
clothing,192.91,69,no_longer_needed,acceptable,refurbish
home,22.86,19,better_price_found,good,refurbish
clothing,160.2,66,not_as_described,acceptable,recycle
clothing,179.5,59,wrong_size,good,refurbish
clothing,69.21,61,wrong_size,acceptable,refurbish
books,37.83,39,not_as_described,good,refurbish
electronics,219.69,298,better_price_found,good,refurbish
clothing,86.78,36,defective,good,refurbish
electronics,571.12,2,no_longer_needed,very_good,resell_as_is
clothing,32.32,30,wrong_size,good,refurbish
electronics,471.71,59,wrong_size,very_good,resell_as_is
clothing,44.75,18,no_longer_needed,very_good,resell_as_is
clothing,37.61,42,no_longer_needed,very_good,resell_as_is
electronics,125.85,27,not_as_described,acceptable,refurbish
electronics,514.52,39,defective,acceptable,refurbish
toys,38.73,38,better_price_found,acceptable,refurbish
clothing,103.39,57,no_longer_needed,very_good,resell_as_is
electronics,38.02,27,no_longer_needed,for_parts,recycle
home,226.72,55,better_price_found,very_good,resell_as_is
home,19.99,29,not_as_described,for_parts,recycle
clothing,189.47,7,no_longer_needed,good,refurbish
books,7.42,165,defective,acceptable,peer_exchange
home,416.89,63,defective,very_good,resell_as_is
clothing,10.93,3,no_longer_needed,like_new,peer_exchange
clothing,154.06,9,better_price_found,like_new,donate
electronics,399.73,94,defective,acceptable,refurbish
toys,21.74,9,defective,very_good,peer_exchange
clothing,58.84,59,wrong_size,very_good,resell_as_is
clothing,134.5,86,better_price_found,acceptable,refurbish
electronics,733.77,94,no_longer_needed,acceptable,refurbish
books,11.43,26,no_longer_needed,good,peer_exchange
